,article,sentence,word,pos,ner
28978,2650,1801,kiri,<NOUN>,O
28979,2650,1801,",",<PUNCT>,O
28980,2650,1801,memar,<VERB>,O
28981,2650,1801,dua,<NUM>,O
28982,2650,1801,bola,<NOUN>,O
28983,2650,1801,mata,<NOUN>,O
28984,2650,1801,",",<PUNCT>,O
28985,2650,1801,dan,<CCONJ>,O
28986,2650,1801,patah,<VERB>,O
28987,2650,1801,pergelangan,<NOUN>,O
28988,2650,1801,tangan,<NOUN>,O
28989,2650,1801,.,<PUNCT>,O
28990,2650,1802,Sementara,<SCONJ>,O
28991,2650,1802,",",<PUNCT>,O
28992,2650,1802,suami,<NOUN>,O
28993,2650,1802,dan,<CCONJ>,O
28994,2650,1802,anaknya,<NOUN>,O
28995,2650,1802,mengalami,<VERB>,O
28996,2650,1802,luka,<NOUN>,O
28997,2650,1802,di,<ADP>,O
28998,2650,1802,bagian,<NOUN>,O
28999,2650,1802,kepala,<NOUN>,O
29000,2650,1802,.,<PUNCT>,O
29001,2650,1803,Kanitlaka,<PROPN>,B-ORG
29002,2650,1803,Satlantas,<PROPN>,I-ORG
29003,2650,1803,Polres,<PROPN>,I-ORG
29004,2650,1803,Madiun,<PROPN>,I-ORG
29005,2650,1803,Ipda,<PROPN>,B-PER
29006,2650,1803,Johan,<PROPN>,I-PER
29007,2650,1803,Ariadi,<PROPN>,I-PER
29008,2650,1803,menyebut,<VERB>,O
29009,2650,1803,bahwa,<SCONJ>,O
29010,2650,1803,sopir,<NOUN>,B-VEHICLE
29011,2650,1803,bus,<NOUN>,I-VEHICLE
29012,2650,1803,teledor,<ADJ>,B-CAUSE
29013,2650,1803,.,<PUNCT>,O
29014,2650,1804,Sebelum,<ADP>,O
29015,2650,1804,tabrakan,<NOUN>,O
29016,2650,1804,terjadi,<VERB>,O
29017,2650,1804,",",<PUNCT>,O
29018,2650,1804,bus,<NOUN>,B-VEHICLE
29019,2650,1804,bernopol,<PROPN>,I-VEHICLE
29020,2650,1804,S,<PROPN>,B-PLATE
29021,2650,1804,7209,<NUM>,I-PLATE
29022,2650,1804,US,<NOUN>,I-PLATE
29023,2650,1804,itu,<DET>,O
29024,2650,1804,sempat,<ADV>,O
29025,2650,1804,menyalip,<VERB>,O
29026,2650,1804,dua,<NUM>,O
29027,2650,1804,truk,<NOUN>,B-VEHICLE
29028,2650,1804,tronton,<NOUN>,I-VEHICLE
29029,2650,1804,di,<ADP>,O
29030,2650,1804,tanjakan,<NOUN>,O
29031,2650,1804,Pugruk,<PROPN>,O
29032,2650,1804,.,<PUNCT>,O
29033,2650,1805,Padahal,<SCONJ>,O
29034,2650,1805,",",<PUNCT>,O
29035,2650,1805,markah,<NOUN>,O
29036,2650,1805,jalan,<NOUN>,O
29037,2650,1805,bersambung,<VERB>,O
29038,2650,1805,.,<PUNCT>,O
29039,2650,1806,Sesuai,<ADP>,O
29040,2650,1806,aturan,<NOUN>,O
29041,2650,1806,",",<PUNCT>,O
29042,2650,1806,di,<ADP>,O
29043,2650,1806,garis,<NOUN>,O
29044,2650,1806,lurus,<ADJ>,O
29045,2650,1806,seperti,<ADP>,O
29046,2650,1806,itu,<DET>,O
29047,2650,1806,dilarang,<VERB>,O
29048,2650,1806,mendahului,<VERB>,B-CAUSE
29049,2650,1806,",",<PUNCT>,O
29050,2650,1806,kata,<NOUN>,O
29051,2650,1806,Johan,<PROPN>,B-PER
29052,2650,1806,.,<PUNCT>,O
29053,2650,1807,(,<PUNCT>,O
29054,2650,1807,den/c1/her,<PROPN>,O
29055,2650,1807,),<PUNCT>,O
29056,2650,1807,Km,<SYM>,B-LOC
29057,2650,1807,141142,<NUM>,I-LOC
29058,2650,1807,Telan,<PROPN>,O
29059,2650,1807,Tujuh,<NUM>,O
29060,2650,1807,Nyawa,<NOUN>,O
29061,2650,1807,JALAN,<PROPN>,B-LOC
29062,2650,1807,Raya,<PROPN>,I-LOC
29063,2650,1807,Madiun-Surabaya,<PROPN>,I-LOC
29064,2650,1807,Km,<SYM>,I-LOC
29065,2650,1807,141-142,<PROPN>,I-LOC
29066,2650,1807,keramat,<PROPN>,O
29067,2650,1807,.,<PUNCT>,O
29068,2650,1808,Sepanjang,<ADP>,O
29069,2650,1808,tahun,<NOUN>,O
29070,2650,1808,ini,<DET>,O
29071,2650,1808,",",<PUNCT>,O
29072,2650,1808,di,<ADP>,O
29073,2650,1808,titik,<NOUN>,O
29074,2650,1808,itu,<DET>,O
29075,2650,1808,",",<PUNCT>,O
29076,2650,1808,telah,<ADV>,O
29077,2650,1808,terjadi,<VERB>,O
29078,2650,1808,10,<NUM>,O
29079,2650,1808,kecelakaan,<NOUN>,O
29080,2650,1808,dengan,<ADP>,O
29081,2650,1808,tujuh,<NUM>,O
29082,2650,1808,nyawa,<NOUN>,O
29083,2650,1808,melayang,<VERB>,O
29084,2650,1808,.,<PUNCT>,O
29085,2650,1809,Terbaru,<PROPN>,O
29086,2650,1809,dua,<NUM>,O
29087,2650,1809,korban,<NOUN>,O
29088,2650,1809,jiwa,<NOUN>,O
29089,2650,1809,meregang,<VERB>,O
29090,2650,1809,nyawa,<NOUN>,O
29091,2650,1809,di,<ADP>,O
29092,2650,1809,lokasi,<NOUN>,O
29093,2650,1809,black,<NOUN>,O
29094,2650,1809,spot,<NOUN>,O
29095,2650,1809,itu,<DET>,O
29096,2650,1809,Senin,<PROPN>,B-DATE
29097,2650,1809,(,<PUNCT>,O
29098,2650,1809,16/11,<PROPN>,B-DATE
29099,2650,1809,),<PUNCT>,O
29100,2650,1809,.,<PUNCT>,O
29101,2650,1810,Titik,<NOUN>,O
29102,2650,1810,tersebut,<DET>,O
29103,2650,1810,memang,<ADV>,O
29104,2650,1810,rawan,<ADJ>,O
29105,2650,1810,laka,<PROPN>,O
29106,2650,1810,lantas,<VERB>,O
29107,2650,1810,",",<PUNCT>,O
29108,2650,1810,kata,<NOUN>,O
29109,2650,1810,Kanitlaka,<PUNCT>,B-ORG
29110,2650,1810,Satlantas,<PROPN>,I-ORG
29111,2650,1810,Polres,<PROPN>,I-ORG
29112,2650,1810,Madiun,<PROPN>,I-ORG
29113,2650,1810,Ipda,<PROPN>,B-PER
29114,2650,1810,Johan,<PROPN>,I-PER
29115,2650,1810,Ariadi,<PROPN>,I-PER
29116,2650,1810,.,<PUNCT>,O
29117,2650,1811,Ditengarai,<VERB>,O
29118,2650,1811,pandangan,<NOUN>,O
29119,2650,1811,pengemudi,<NOUN>,O
29120,2650,1811,terhalang,<VERB>,B-CAUSE
29121,2650,1811,tingginya,<NOUN>,I-CAUSE
29122,2650,1811,kontur,<NOUN>,I-CAUSE
29123,2650,1811,jalan,<NOUN>,I-CAUSE
29124,2650,1811,yang,<PRON>,I-CAUSE
29125,2650,1811,menanjak,<VERB>,I-CAUSE
29126,2650,1811,.,<PUNCT>,O
29127,2650,1812,Sekalipun,<SCONJ>,O
29128,2650,1812,sudah,<ADV>,O
29129,2650,1812,digaris,<VERB>,O
29130,2650,1812,sambung,<NOUN>,O
29131,2650,1812,",",<PUNCT>,O
29132,2650,1812,namun,<SCONJ>,O
29133,2650,1812,markah,<NOUN>,O
29134,2650,1812,tersebut,<DET>,O
29135,2650,1812,kerap,<ADV>,O
29136,2650,1812,dilanggar,<VERB>,O
29137,2650,1812,pengguna,<NOUN>,O
29138,2650,1812,jalan,<NOUN>,O
29139,2650,1812,.,<PUNCT>,O
29140,2650,1813,Sesegera,<ADV>,O
29141,2650,1813,mungkin,<ADV>,O
29142,2650,1813,akan,<ADV>,O
29143,2650,1813,kami,<PRON>,O
29144,2650,1813,koordinasikan,<VERB>,O
29145,2650,1813,dengan,<ADP>,O
29146,2650,1813,dishub,<NOUN>,O
29147,2650,1813,terkait,<VERB>,O
29148,2650,1813,penurunan,<NOUN>,O
29149,2650,1813,angka,<NOUN>,O
29150,2650,1813,laka,<PROPN>,O
29151,2650,1813,lantas,<ADV>,O
29152,2650,1813,",",<PUNCT>,O
29153,2650,1813,ujar,<PROPN>,O
29154,2650,1813,perwira,<NOUN>,O
29155,2650,1813,dengan,<ADP>,O
29156,2650,1813,pangkat,<NOUN>,O
29157,2650,1813,satu,<NUM>,O
29158,2650,1813,balok,<NOUN>,O
29159,2650,1813,di,<ADP>,O
29160,2650,1813,pundak,<NOUN>,O
29161,2650,1813,itu,<DET>,O
29162,2650,1813,.,<PUNCT>,O
29163,2650,1814,Opsi,<PROPN>,O
29164,2650,1814,yang,<PRON>,O
29165,2650,1814,mungkin,<ADV>,O
29166,2650,1814,ditempuh,<VERB>,O
29167,2650,1814,yakni,<ADV>,O
29168,2650,1814,dengan,<ADP>,O
29169,2650,1814,memasang,<VERB>,O
29170,2650,1814,water,<NOUN>,O
29171,2650,1814,barrier,<NOUN>,O
29172,2650,1814,.,<PUNCT>,O
29173,2650,1815,Sehingga,<SCONJ>,O
29174,2650,1815,",",<PUNCT>,O
29175,2650,1815,tidak,<PART>,O
29176,2650,1815,terjadi,<VERB>,O
29177,2650,1815,saling,<ADV>,O
29178,2650,1815,salip,<VERB>,O
29179,2650,1815,ketika,<SCONJ>,O
29180,2650,1815,melintas,<VERB>,O
29181,2650,1815,di,<ADP>,O
29182,2650,1815,tanjakan,<NOUN>,B-LOC
29183,2650,1815,Pugruk,<NOUN>,I-LOC
29184,2650,1815,tersebut,<DET>,O
29185,2650,1815,.,<PUNCT>,O
29186,2650,1816,Water,<PROPN>,O
29187,2650,1816,barrier,<PROPN>,O
29188,2650,1816,akan,<ADV>,O
29189,2650,1816,dipasang,<VERB>,O
29190,2650,1816,di,<ADP>,O
29191,2650,1816,titik-titik,<NOUN>,O
29192,2650,1816,tertentu,<DET>,O
29193,2650,1816,saja,<ADV>,O
29194,2650,1816,.,<PUNCT>,O
29195,2650,1817,Supaya,<SCONJ>,O
29196,2650,1817,pengendara,<NOUN>,O
29197,2650,1817,lebih,<ADV>,O
29198,2650,1817,berhati-hati,<ADJ>,O
29199,2650,1817,",",<PUNCT>,O
29200,2650,1817,tutur,<NOUN>,O
29201,2650,1817,Johan,<PROPN>,B-PER
29202,2650,1817,.,<PUNCT>,O
29203,2650,1818,Pihaknya,<NOUN>,O
29204,2650,1818,juga,<ADV>,O
29205,2650,1818,mengusulkan,<VERB>,O
29206,2650,1818,perbaikan,<NOUN>,O
29207,2650,1818,jalan,<NOUN>,O
29208,2650,1818,ke,<ADP>,O
29209,2650,1818,Balai,<PROPN>,B-ORG
29210,2650,1818,Besar,<PROPN>,I-ORG
29211,2650,1818,Pelaksanaan,<PROPN>,I-ORG
29212,2650,1818,Jalan,<PROPN>,I-ORG
29213,2650,1818,Nasional,<PROPN>,I-ORG
29214,2650,1818,(,<PUNCT>,O
29215,2650,1818,BBPJN,<PROPN>,B-ORG
29216,2650,1818,),<PUNCT>,O
29217,2650,1818,.,<PUNCT>,O
29218,2650,1819,Pasalnya,<NOUN>,O
29219,2650,1819,",",<PUNCT>,O
29220,2650,1819,kondisi,<NOUN>,O
29221,2650,1819,jalan,<NOUN>,B-CAUSE
29222,2650,1819,bergelombang,<ADJ>,I-CAUSE
29223,2650,1819,.,<PUNCT>,O
29224,2650,1820,Kami,<PRON>,O
29225,2650,1820,juga,<ADV>,O
29226,2650,1820,akan,<ADV>,O
29227,2650,1820,perbanyak,<VERB>,O
29228,2650,1820,tanda,<NOUN>,O
29229,2650,1820,peringatan,<NOUN>,O
29230,2650,1820,rawan,<NOUN>,O
29231,2650,1820,kecelakaan,<NOUN>,O
29232,2650,1820,di,<ADP>,O
29233,2650,1820,lokasi,<NOUN>,O
29234,2650,1820,",",<PUNCT>,O
29235,2650,1820,imbuhnya,<NOUN>,O
29236,2650,1820,.,<PUNCT>,O
29237,80,,----------DOCSTART----------,,O
29238,80,1821,Ngawi,<PROPN>,O
29239,80,1821,-,<PUNCT>,O
29240,80,1821,Seorang,<DET>,O
29241,80,1821,pekerja,<NOUN>,O
29242,80,1821,SPBU,<NOUN>,O
29243,80,1821,rest,<NOUN>,O
29244,80,1821,area,<NOUN>,O
29245,80,1821,Tol,<PROPN>,B-LOC
29246,80,1821,Ngawi-Solo,<PROPN>,I-LOC
29247,80,1821,KM,<SYM>,I-LOC
29248,80,1821,575,<NUM>,I-LOC
29249,80,1821,diamankan,<VERB>,O
29250,80,1821,polisi,<NOUN>,O
29251,80,1821,.,<PUNCT>,O
29252,80,1822,Ia,<PRON>,O
29253,80,1822,terlibat,<VERB>,O
29254,80,1822,kasus,<NOUN>,O
29255,80,1822,tabrak,<NOUN>,O
29256,80,1822,lari,<VERB>,O
29257,80,1822,di,<ADP>,O
29258,80,1822,mana,<NOUN>,O
29259,80,1822,korbannya,<NOUN>,O
29260,80,1822,sampai,<ADP>,O
29261,80,1822,tewas,<VERB>,O
29262,80,1822,.,<PUNCT>,O
29263,80,1823,Ia,<PRON>,O
29264,80,1823,yakni,<ADV>,O
29265,80,1823,Sandi,<PROPN>,B-PER
29266,80,1823,(,<PUNCT>,O
29267,80,1823,21,<NUM>,B-AGE
29268,80,1823,),<PUNCT>,O
29269,80,1823,",",<PUNCT>,O
29270,80,1823,warga,<NOUN>,O
29271,80,1823,Dusun,<PROPN>,B-LOC
29272,80,1823,Podang,<PROPN>,I-LOC
29273,80,1823,",",<PUNCT>,O
29274,80,1823,Desa,<PROPN>,B-LOC
29275,80,1823,Kebon,<PROPN>,I-LOC
29276,80,1823,",",<PUNCT>,O
29277,80,1823,Kecamatan,<PROPN>,B-LOC
29278,80,1823,Paron,<PROPN>,I-LOC
29279,80,1823,.,<PUNCT>,O
29280,80,1824,Pelaku,<PROPN>,O
29281,80,1824,sempat,<ADV>,O
29282,80,1824,tidak,<PART>,O
29283,80,1824,mengakui,<VERB>,O
29284,80,1824,keterlibatannya,<NOUN>,O
29285,80,1824,dalam,<ADP>,O
29286,80,1824,kasus,<NOUN>,O
29287,80,1824,tersebut,<DET>,O
29288,80,1824,.,<PUNCT>,O
29289,80,1825,Namun,<SCONJ>,O
29290,80,1825,ia,<PRON>,O
29291,80,1825,tidak,<PART>,O
29292,80,1825,bisa,<ADV>,O
29293,80,1825,mengelak,<VERB>,O
29294,80,1825,setelah,<ADP>,O
29295,80,1825,polisi,<NOUN>,O
29296,80,1825,menunjukkan,<VERB>,O
29297,80,1825,barang,<NOUN>,O
29298,80,1825,bukti,<NOUN>,O
29299,80,1825,.,<PUNCT>,O
29300,80,1826,``,<PUNCT>,O
29301,80,1826,Jadi,<SCONJ>,O
29302,80,1826,kami,<PRON>,O
29303,80,1826,mengamankan,<VERB>,O
29304,80,1826,tersangka,<NOUN>,O
29305,80,1826,pekerja,<NOUN>,O
29306,80,1826,rest,<NOUN>,O
29307,80,1826,area,<NOUN>,O
29308,80,1826,tol,<NOUN>,B-LOC
29309,80,1826,di,<ADP>,I-LOC
29310,80,1826,Ngawi,<PROPN>,I-LOC
29311,80,1826,.,<PUNCT>,O
29312,80,1827,Awalnya,<ADV>,O
29313,80,1827,sempat,<ADV>,O
29314,80,1827,mengelak,<VERB>,O
29315,80,1827,saat,<SCONJ>,O
29316,80,1827,diamankan,<VERB>,O
29317,80,1827,namun,<SCONJ>,O
29318,80,1827,akhirnya,<ADV>,O
29319,80,1827,mengakui,<VERB>,O
29320,80,1827,setelah,<ADP>,O
29321,80,1827,kita,<PRON>,O
29322,80,1827,cek,<VERB>,O
29323,80,1827,sebagian,<DET>,O
29324,80,1827,aksesoris,<NOUN>,O
29325,80,1827,kendaraannya,<NOUN>,O
29326,80,1827,",",<PUNCT>,O
29327,80,1827,tidak,<PART>,O
29328,80,1827,sesuai,<VERB>,O
29329,80,1827,aslinya,<NOUN>,O
29330,80,1827,dan,<CCONJ>,O
29331,80,1827,body,<NOUN>,O
29332,80,1827,sepeda,<NOUN>,O
29333,80,1827,motornya,<NOUN>,O
29334,80,1827,juga,<ADV>,O
29335,80,1827,rusak,<VERB>,O
29336,80,1827,",",<PUNCT>,O
29337,80,1827,'',<ADP>,O
29338,80,1827,ujar,<PROPN>,O
29339,80,1827,Kapolres,<PROPN>,B-ORG
29340,80,1827,Ngawi,<PROPN>,I-ORG
29341,80,1827,AKBP,<PROPN>,B-PER
29342,80,1827,I,<PROPN>,I-PER
29343,80,1827,Wayan,<PROPN>,I-PER
29344,80,1827,Winaya,<PROPN>,I-PER
29345,80,1827,saat,<ADP>,O
29346,80,1827,dikonfirmasi,<VERB>,O
29347,80,1827,detikcom,<PROPN>,B-MISC
29348,80,1827,",",<PUNCT>,O
29349,80,1827,Selasa,<PROPN>,B-DATE
29350,80,1827,(,<PUNCT>,O
29351,80,1827,24/11/2020,<PROPN>,B-DATE
29352,80,1827,),<PUNCT>,O
29353,80,1827,.,<PUNCT>,O
29354,80,1828,Sementara,<SCONJ>,O
29355,80,1828,peristiwa,<NOUN>,O
29356,80,1828,tabrak,<NOUN>,O
29357,80,1828,lari,<VERB>,O
29358,80,1828,tersebut,<DET>,O
29359,80,1828,",",<PUNCT>,O
29360,80,1828,lanjut,<ADV>,O
29361,80,1828,Winaya,<PROPN>,B-PER
29362,80,1828,",",<PUNCT>,O
29363,80,1828,terjadi,<VERB>,O
29364,80,1828,pada,<ADP>,O
29365,80,1828,20,<NUM>,B-DATE
29366,80,1828,Juli,<PROPN>,I-DATE
29367,80,1828,lalu,<ADV>,O
29368,80,1828,.,<PUNCT>,O
29369,80,1829,``,<PUNCT>,O
29370,80,1829,Untuk,<ADP>,O
29371,80,1829,kejadian,<NOUN>,O
29372,80,1829,sudah,<ADV>,O
29373,80,1829,empat,<NUM>,O
29374,80,1829,bulan,<NOUN>,O
29375,80,1829,yang,<PRON>,O
29376,80,1829,lalu,<ADV>,O
29377,80,1829,.,<PUNCT>,O
29378,80,1830,Berhasil,<VERB>,O
29379,80,1830,kita,<PRON>,O
29380,80,1830,ungkap,<VERB>,O
29381,80,1830,setelah,<ADP>,O
29382,80,1830,penyelidikan,<NOUN>,O
29383,80,1830,selama,<ADP>,O
29384,80,1830,empat,<NUM>,O
29385,80,1830,bulan,<NOUN>,O
29386,80,1830,alhamdulillah,<PROPN>,O
29387,80,1830,terungkap,<VERB>,O
29388,80,1830,",",<PUNCT>,O
29389,80,1830,'',<ADP>,O
29390,80,1830,imbuhnya,<NOUN>,O
29391,80,1830,.,<PUNCT>,O
29392,80,1831,Winaya,<PROPN>,B-PER
29393,80,1831,menambahkan,<VERB>,O
29394,80,1831,",",<PUNCT>,O
29395,80,1831,korban,<NOUN>,O
29396,80,1831,yang,<PRON>,O
29397,80,1831,meninggal,<VERB>,O
29398,80,1831,dalam,<ADP>,O
29399,80,1831,kecelakaan,<NOUN>,O
29400,80,1831,tersebut,<DET>,O
29401,80,1831,yakni,<ADV>,O
29402,80,1831,Kasmadi,<PROPN>,B-PER
29403,80,1831,(,<PUNCT>,O
29404,80,1831,53,<NUM>,B-AGE
29405,80,1831,),<PUNCT>,O
29406,80,1831,",",<PUNCT>,O
29407,80,1831,warga,<NOUN>,O
29408,80,1831,Desa,<PROPN>,B-LOC
29409,80,1831,Sumberejo,<PROPN>,I-LOC
29410,80,1831,",",<PUNCT>,O
29411,80,1831,Kecamatan,<PROPN>,B-LOC
29412,80,1831,Margomulyo,<PROPN>,I-LOC
29413,80,1831,",",<PUNCT>,O
29414,80,1831,Bojonegoro,<PROPN>,B-LOC
29415,80,1831,.,<PUNCT>,O
29416,80,1832,Korban,<PROPN>,O
29417,80,1832,tertabrak,<VERB>,O
29418,80,1832,sepeda,<NOUN>,B-VEHICLE
29419,80,1832,motor,<NOUN>,I-VEHICLE
29420,80,1832,pelaku,<NOUN>,O
29421,80,1832,saat,<ADP>,O
29422,80,1832,berangkat,<VERB>,O
29423,80,1832,kerja,<NOUN>,O
29424,80,1832,.,<PUNCT>,O
29425,80,1833,Lokasinya,<NOUN>,O
29426,80,1833,di,<ADP>,O
29427,80,1833,Jalan,<PROPN>,B-LOC
29428,80,1833,Raya,<PROPN>,I-LOC
29429,80,1833,Ngawi-Mantingan,<PROPN>,I-LOC
29430,80,1833,KM,<SYM>,I-LOC
29431,80,1833,4,<NUM>,I-LOC
29432,80,1833,",",<PUNCT>,O
29433,80,1833,Desa,<PROPN>,B-LOC
29434,80,1833,Watualang,<PROPN>,I-LOC
29435,80,1833,",",<PUNCT>,O
29436,80,1833,Kecamatan,<PROPN>,B-LOC
29437,80,1833,Paron,<PROPN>,I-LOC
29438,80,1833,.,<PUNCT>,O
29439,80,1834,Untuk,<ADP>,O
29440,80,1834,TKP,<NOUN>,O
29441,80,1834,kecelakaan,<NOUN>,O
29442,80,1834,di,<ADP>,O
29443,80,1834,wilayah,<NOUN>,O
29444,80,1834,Desa,<PROPN>,B-LOC
29445,80,1834,Watualang,<PROPN>,I-LOC
29446,80,1834,saat,<NOUN>,O
29447,80,1834,yang,<PRON>,O
29448,80,1834,bersangkutan,<ADV>,O
29449,80,1834,berangkat,<VERB>,O
29450,80,1834,kerja,<NOUN>,O
29451,80,1834,",",<PUNCT>,O
29452,80,1834,'',<NOUN>,O
29453,80,1834,terangnya,<ADJ>,O
29454,80,1834,.,<PUNCT>,O
29455,80,1835,Sementara,<SCONJ>,O
29456,80,1835,Kasat,<PROPN>,B-ORG
29457,80,1835,Lantas,<PROPN>,I-ORG
29458,80,1835,Polres,<PROPN>,I-ORG
29459,80,1835,Ngawi,<PROPN>,I-ORG
29460,80,1835,AKP,<PROPN>,B-PER
29461,80,1835,Risky,<PROPN>,I-PER
29462,80,1835,Fardian,<PROPN>,I-PER
29463,80,1835,menjelaskan,<VERB>,O
29464,80,1835,",",<PUNCT>,O
29465,80,1835,kecelakaan,<NOUN>,O
29466,80,1835,tersebut,<DET>,O
29467,80,1835,bermula,<VERB>,O
29468,80,1835,saat,<ADP>,O
29469,80,1835,korban,<NOUN>,O
29470,80,1835,berjalan,<VERB>,O
29471,80,1835,kaki,<NOUN>,O
29472,80,1835,menyeberang,<VERB>,O
29473,80,1835,jalan,<NOUN>,O
29474,80,1835,dari,<ADP>,O
29475,80,1835,utara,<NOUN>,O
29476,80,1835,ke,<ADP>,O
29477,80,1835,selatan,<NOUN>,O
29478,80,1835,.,<PUNCT>,O
29479,80,1836,Di,<ADP>,O
29480,80,1836,waktu,<NOUN>,O
29481,80,1836,bersamaan,<ADJ>,O
29482,80,1836,",",<PUNCT>,O
29483,80,1836,sepeda,<NOUN>,B-VEHICLE
29484,80,1836,motor,<NOUN>,I-VEHICLE
29485,80,1836,Yamaha,<PROPN>,I-VEHICLE
29486,80,1836,N-MAX,<PROPN>,I-VEHICLE
29487,80,1836,yang,<PRON>,O
29488,80,1836,dikemudikan,<VERB>,O
29489,80,1836,Sandi,<PROPN>,B-PER
29490,80,1836,melaju,<VERB>,O
29491,80,1836,dari,<ADP>,O
29492,80,1836,arah,<NOUN>,O
29493,80,1836,timur,<NOUN>,O
29494,80,1836,ke,<ADP>,O
29495,80,1836,barat,<NOUN>,O
29496,80,1836,.,<PUNCT>,O
29497,80,1837,Atau,<CCONJ>,O
29498,80,1837,dari,<ADP>,O
29499,80,1837,Watualang,<NOUN>,B-LOC
29500,80,1837,ke,<ADP>,O
29501,80,1837,rest,<NOUN>,B-LOC
29502,80,1837,area,<NOUN>,I-LOC
29503,80,1837,tol,<NOUN>,I-LOC
29504,80,1837,KM,<SYM>,I-LOC
29505,80,1837,575,<NUM>,I-LOC
29506,80,1837,B.,<PUNCT>,I-LOC
29507,80,1837,Korban,<PROPN>,O
29508,80,1837,tertabrak,<VERB>,O
29509,80,1837,.,<PUNCT>,O
29510,80,1838,``,<PUNCT>,O
29511,80,1838,Saat,<SCONJ>,O
29512,80,1838,menabrak,<VERB>,O
29513,80,1838,korban,<NOUN>,O
29514,80,1838,itu,<DET>,O
29515,80,1838,tersangka,<NOUN>,O
29516,80,1838,tidak,<PART>,O
29517,80,1838,menolong,<VERB>,O
29518,80,1838,",",<PUNCT>,O
29519,80,1838,langsung,<ADV>,O
29520,80,1838,kabur,<VERB>,O
29521,80,1838,menuju,<VERB>,O
29522,80,1838,lokasi,<NOUN>,O
29523,80,1838,tempat,<NOUN>,O
29524,80,1838,kerja,<NOUN>,O
29525,80,1838,.,<PUNCT>,O
29526,80,1839,Atas,<ADP>,O
29527,80,1839,dasar,<NOUN>,O
29528,80,1839,itu,<DET>,O
29529,80,1839,pelaku,<NOUN>,O
29530,80,1839,kita,<PRON>,O
29531,80,1839,proses,<NOUN>,O
29532,80,1839,hukum,<NOUN>,O
29533,80,1839,",",<PUNCT>,O
29534,80,1839,'',<NOUN>,O
29535,80,1839,jelas,<ADJ>,O
29536,80,1839,Risky,<PROPN>,B-PER
29537,80,1839,.,<PUNCT>,O
29538,80,1840,Pelaku,<PROPN>,B-PER
29539,80,1840,terancam,<VERB>,O
29540,80,1840,hukuman,<NOUN>,O
29541,80,1840,6,<NUM>,O
29542,80,1840,tahun,<NOUN>,O
29543,80,1840,penjara,<NOUN>,O
29544,80,1840,karena,<SCONJ>,O
29545,80,1840,melanggar,<VERB>,O
29546,80,1840,Pasal,<NOUN>,B-MISC
29547,80,1840,310,<NUM>,I-MISC
29548,80,1840,ayat,<NOUN>,I-MISC
29549,80,1840,(,<PUNCT>,O
29550,80,1840,4,<NUM>,B-MISC
29551,80,1840,),<PUNCT>,O
29552,80,1840,jo,<PROPN>,B-MISC
29553,80,1840,Pasal,<PROPN>,I-MISC
29554,80,1840,312,<NUM>,I-MISC
29555,80,1840,jo,<PROPN>,I-MISC
29556,80,1840,Pasal,<PROPN>,I-MISC
29557,80,1840,106,<NUM>,I-MISC
29558,80,1840,ayat,<NOUN>,I-MISC
29559,80,1840,(,<PUNCT>,O
29560,80,1840,2,<NUM>,I-MISC
29561,80,1840,),<PUNCT>,O
29562,80,1840,Undang-Undang,<PROPN>,B-MISC
29563,80,1840,Lalu,<CCONJ>,I-MISC
29564,80,1840,Lintas,<PROPN>,I-MISC
29565,80,1840,dan,<CCONJ>,I-MISC
29566,80,1840,Angkutan,<PROPN>,I-MISC
29567,80,1840,Jalan,<PROPN>,I-MISC
29568,80,1840,No,<PROPN>,I-MISC
29569,80,1840,22,<NUM>,I-MISC
29570,80,1840,Tahun,<NOUN>,I-MISC
29571,80,1840,2009,<NUM>,I-MISC
29572,80,1840,tentang,<ADP>,I-MISC
29573,80,1840,Lalu,<CCONJ>,I-MISC
29574,80,1840,Lintas,<PROPN>,I-MISC
29575,80,1840,dan,<CCONJ>,O
29576,80,1840,Angkutan,<PROPN>,B-MISC
29577,80,1840,Jalan,<PROPN>,I-MISC
29578,80,1840,.,<PUNCT>,O
29579,80,1841,``,<PUNCT>,O
29580,80,1841,Karena,<SCONJ>,O
29581,80,1841,tidak,<PART>,O
29582,80,1841,melapor,<VERB>,O
29583,80,1841,dan,<CCONJ>,O
29584,80,1841,berusaha,<VERB>,O
29585,80,1841,kabur,<VERB>,O
29586,80,1841,",",<PUNCT>,O
29587,80,1841,ancaman,<NOUN>,O
29588,80,1841,6,<NUM>,O
29589,80,1841,tahun,<NOUN>,O
29590,80,1841,penjara,<NOUN>,O
29591,80,1841,.,<PUNCT>,O
29592,80,1842,Kita,<PRON>,O
29593,80,1842,imbau,<VERB>,O
29594,80,1842,kepada,<ADP>,O
29595,80,1842,pengendara,<NOUN>,O
29596,80,1842,bermotor,<NOUN>,O
29597,80,1842,semua,<DET>,O
29598,80,1842,agar,<SCONJ>,O
29599,80,1842,jika,<SCONJ>,O
29600,80,1842,terjadi,<VERB>,O
29601,80,1842,kecelakaan,<NOUN>,O
29602,80,1842,jangan,<PRON>,O
29603,80,1842,melarikan,<VERB>,O
29604,80,1842,diri,<NOUN>,O
29605,80,1842,",",<PUNCT>,O
29606,80,1842,'',<PROPN>,O
29607,80,1842,pungkasnya,<PROPN>,O
29608,80,1842,.,<PUNCT>,O
